Mass,Intensity
313.049663,101.766341
313.050977,322.88098
313.05229,646.071744
313.053604,924.844087
313.054917,849.748279
313.056231,415.398291
313.057544,115.017538
313.058858,0
313.060171,0
313.061485,0
313.062798,6.3484
313.064112,0
313.065425,0
313.066739,0
313.068052,0
313.202077,0
313.203392,0
313.204706,0
313.20602,0
313.207335,2.721315
313.208649,10.316876
313.209964,8.019142
313.211278,3.361102
313.212593,0.322599
313.213907,0
313.215222,0
313.216536,0
313.217851,0
313.25466,0
313.255974,0
313.257289,0
313.258604,0
313.259918,6.394325
313.261233,66.533751
313.262548,87.305012
313.263863,58.49718
313.265178,125.647355
313.266492,549.758928
313.267807,1747.840345
313.269122,3553.823919
313.270437,5199.837441
313.271752,5235.96393
313.273066,3643.95019
313.274381,1836.261589
313.275696,617.600072
313.277011,134.203242
313.278326,21.864188
313.279641,2.468465
313.280956,0
313.282271,0
313.283585,0
313.2849,0
313.317776,0
313.319091,0
313.320406,0
313.321721,0
313.323036,12.75717
313.324351,33.643401
313.325667,58.93898
313.326982,74.733858
313.328297,69.514789
313.329612,44.038472
313.330927,18.957795
313.332243,0.515847
313.333558,0
313.334873,0
313.336188,0
313.337503,0
313.366441,0
313.367756,0
313.369072,0
313.370387,0
313.371703,2.555989
313.373018,5.942638
313.374334,7.404085
313.375649,6.680775
313.376965,4.336062
313.37828,1.303316
313.379596,0.108899
313.380911,0
313.382227,0
313.383542,0
313.384858,0
313.578332,0
313.579649,0
313.580966,0
313.582282,0
313.583599,2.262217
313.584916,5.219009
313.586233,7.377993
313.587549,7.829018
313.588866,6.232092
313.590183,2.159215
313.5915,0
313.592817,0
313.594134,0
313.595451,0
313.640229,0
313.641546,0
313.642863,0
313.64418,0
313.645498,1.704369
313.646815,4.545515
313.648132,6.234238
313.649449,5.753197
313.650766,3.180996
313.652084,0.132851
313.653401,0
313.654718,0
313.656035,0
313.657353,0
313.750899,0
313.752217,0
313.753535,0
313.754852,0
313.75617,3.335643
313.757488,6.909239
313.758806,8.859584
313.760124,8.556327
313.761442,6.229792
313.76276,2.110595
313.764078,0
313.765396,0
313.766714,0
313.768032,0
313.800983,0
313.802301,0
313.803619,0
313.804938,0
313.806256,1.911754
313.807574,4.904985
313.808892,7.023718
313.81021,6.633353
313.811529,3.919101
313.812847,0.567007
313.814165,0
313.815483,0
313.816802,0
313.81812,0
313.960542,0
313.961861,0
313.96318,0
313.964499,0
313.965818,2.404465
313.967138,5.259922
313.968457,6.852721
313.969776,6.559407
313.971095,4.587724
313.972415,1.744578
313.973734,0.162321
313.975053,0
313.976372,0
313.977692,0
313.979011,0
314.023871,0
314.025191,0
314.026511,0
314.02783,0
314.02915,1.835021
314.030469,4.62866
314.031789,6.512939
314.033109,6.222485
314.034428,6.953371
314.035748,6.75236
314.037068,6.019913
314.038387,2.71837
314.039707,0
314.041027,0
314.042346,0
314.043666,0
314.047625,0
314.048945,0
314.050264,0
314.051584,0
314.052904,3.25359
314.054224,10.572952
314.055543,29.026471
314.056863,72.931697
314.058183,80.398438
314.059503,45.920611
314.060823,6.960043
314.062142,0
314.063462,0
314.064782,0
314.066102,0
314.10306,0
314.104381,0
314.105701,0
314.107021,0
314.108341,1.043154
314.109661,3.145629
314.110981,1.244335
314.112301,0
314.113621,0
314.114941,0
314.116262,0
314.118902,0
314.120222,0
314.121542,0
314.122862,0
314.124183,3.297538
314.125503,12.377096
314.126823,24.726866
314.128143,37.603604
314.129464,45.758859
314.130784,41.959607
314.132104,30.509864
314.133424,17.443575
314.134745,1.780339
314.136065,0
314.137385,0
314.138705,0
314.140026,0
314.171715,0
314.173036,0
314.174356,0
314.175677,0
314.176997,1.464149
314.178318,14.31501
314.179638,25.775643
314.180959,30.207873
314.18228,24.156017
314.1836,11.142201
314.184921,0
314.186241,0
314.187562,0
314.188882,0
314.261529,0
314.26285,0
314.264171,0
314.265492,0
314.266813,1.421654
314.268134,10.010059
314.269455,38.573638
314.270776,186.799845
314.272097,419.883353
314.273418,629.539935
314.27474,680.64775
314.276061,561.688736
314.277382,306.543513
314.278703,118.519645
314.280024,37.119684
314.281345,28.225701
314.282667,20.188226
314.283988,9.60065
314.285309,0.562801
314.28663,0
314.287952,0
314.289273,0
314.290594,0
314.319664,0
314.320985,0
314.322306,0
314.323628,0
314.324949,2.049747
314.326271,5.504916
314.327592,7.752843
314.328914,7.367243
314.330235,4.925508
314.331557,2.24666
314.332878,0.223822
314.3342,0
314.335521,0
314.336843,0
314.338164,0
314.479618,0
314.48094,0
314.482263,0
314.483585,0
314.484908,2.110076
314.48623,4.751673
314.487553,6.181858
314.488875,5.749753
314.490198,3.628579
314.49152,1.142674
314.492843,0
314.494165,0
314.495488,0
314.49681,0
314.535168,0
314.536491,0
314.537814,0
314.539136,0
314.540459,1.814125
314.541782,4.593675
314.543105,6.268259
314.544428,6.104941
314.545751,4.228927
314.547073,1.250889
314.548396,0
314.549719,0
314.551042,0
314.552365,0
314.701906,0
314.70323,0
314.704554,0
314.705878,0
314.707201,0.161215
314.708525,3.959412
314.709849,11.758854
314.711173,17.284878
314.712497,16.511995
314.713821,10.179866
314.715145,1.086934
314.716469,0
314.717793,0
314.719117,0
314.720441,0
314.784,0
314.785325,0
314.786649,0
314.787974,0
314.789298,2.591056
314.790622,5.643219
314.791947,7.204132
314.793271,6.666443
314.794596,4.444609
314.79592,1.501529
314.797244,0.133654
314.798569,0
314.799893,0
314.801218,0
314.802542,0
314.921779,0
314.923105,0
314.92443,0
314.925755,0
314.92708,0.162908
314.928406,3.345576
314.929731,10.119549
314.931056,14.3232
314.932381,12.666353
314.933707,6.398814
314.935032,0
314.936357,0
314.937683,0
314.939008,0
315.027825,0
315.029151,0
315.030477,0
315.031802,0
315.033128,2.576188
315.034454,5.767037
315.03578,7.587355
315.037106,7.215295
315.038432,4.937866
315.039758,1.70575
315.041084,0.153252
315.04241,0
315.043736,0
315.045062,0
315.046388,0
315.060975,0
315.062301,0
315.063627,0
315.064953,0
315.066279,3.123478
315.067606,15.114653
315.068932,31.700065
315.070258,45.996152
315.071584,46.071833
315.07291,32.407235
315.074236,13.587413
315.075563,3.385711
315.076889,0.061413
315.078215,0
315.079541,0
315.080867,0
315.082194,0
315.133924,0
315.13525,0
315.136577,0
315.137903,0
315.13923,4.426399
315.140557,10.644948
315.141883,11.317459
315.14321,5.267471
315.144536,0
315.145863,0
315.14719,0
315.148516,0
315.156477,0
315.157803,0
315.15913,0
315.160457,0
315.161783,0.607459
315.16311,7.48139
315.164437,12.812681
315.165764,11.911337
315.167091,6.559098
315.168417,0.328381
315.169744,0
315.171071,0
315.172398,0
315.173725,0
315.218841,0
315.220168,0
315.221496,0
315.222823,0
315.22415,5.129269
315.225477,9.667413
315.226804,26.178878
315.228131,53.516335
315.229458,77.752874
315.230786,82.297649
315.232113,63.826871
315.23344,35.483873
315.234767,14.299537
315.236094,6.048262
315.237422,0.417831
315.238749,0
315.240076,0
315.241403,0
315.242731,0
315.258658,0
315.259986,0
315.261313,0
315.26264,0
315.263968,11.504526
315.265295,25.499191
315.266623,33.892348
315.26795,32.380163
315.269278,22.448545
315.270605,1.908303
315.271932,0.776129
315.27326,5.185455
315.274587,21.287267
315.275915,40.78493
315.277242,54.639598
315.27857,53.78507
315.279897,37.619858
315.281225,19.550653
315.282552,5.804407
315.28388,0.66
315.285207,0
315.286535,0
315.287862,0
315.28919,0
315.293173,0
315.2945,0
315.295828,0
315.297155,0
315.298483,2.292334
315.299811,5.624849
315.301138,7.547658
315.302466,7.088507
315.303793,4.716695
315.305121,1.532961
315.306449,0
315.307776,0
315.309104,0
315.310432,0
315.35425,0
315.355578,0
315.356906,0
315.358234,0
315.359562,3.194402
315.36089,7.145544
315.362218,8.812988
315.363546,7.887978
315.364874,5.102593
315.366202,1.686439
315.36753,0.003902
315.368858,0
315.370186,0
315.371514,0
315.372842,0
315.505692,0
315.507021,0
315.50835,0
315.509679,0
315.511008,0.596406
315.512337,4.941247
315.513666,8.760739
315.514995,10.219013
315.516324,8.387346
315.517653,4.327862
315.518982,0.039771
315.520311,0
315.52164,0
315.522969,0
315.524298,0
315.679853,0
315.681183,0
315.682513,0
315.683843,0
315.685173,2.135046
315.686503,4.981564
315.687833,6.673474
315.689163,6.780917
315.690493,5.219922
315.691823,1.923309
315.693153,0.176735
315.694484,0
315.695814,0
315.697144,0
315.698474,0
315.702464,0
315.703795,0
315.705125,0
315.706455,0
315.707785,32.841201
315.709115,79.702286
315.710445,113.597999
315.711776,114.420777
315.713106,81.580568
315.714436,25.775022
315.715766,2.213308
315.717097,0
315.718427,0
315.719757,0
315.721087,0
315.738382,0
315.739712,0
315.741043,0
315.742373,0
315.743703,5.454923
315.745034,11.371495
315.746364,14.180177
315.747695,12.011754
315.749025,6.236245
315.750356,0.811951
315.751686,0.022229
315.753017,0
315.754347,0
315.755678,0
315.757008,0
315.758339,0
315.759669,0
315.761,0
315.76233,2.779449
315.763661,5.964052
315.764991,7.089591
315.766322,6.394327
315.767652,4.448023
315.768983,1.283782
315.770314,0
315.771644,0
315.772975,0
315.774305,0
315.791604,0
315.792935,0
315.794266,0
315.795596,0
315.796927,1.715639
315.798258,4.434728
315.799589,6.202697
315.800919,5.951735
315.80225,3.861812
315.803581,1.210301
315.804912,0
315.806243,0
315.807573,0
315.808904,0
316.037933,0
316.039265,0
316.040597,0
316.041929,0
316.043262,2.066546
316.044594,8.374709
316.045926,23.964237
316.047259,66.62366
316.048591,170.060334
316.049923,617.831279
316.051256,1695.628401
316.052588,3330.322484
316.053921,4557.681516
316.055253,4500.190617
316.056585,3092.352663
316.057918,1508.142409
316.05925,463.0709
316.060583,118.724629
316.061915,38.651644
316.063247,2.006908
316.06458,0
316.065912,0
316.067245,0
316.068577,0
316.117885,0
316.119218,0
316.12055,0
316.121883,0
316.123216,3.775419
316.124549,8.664051
316.125882,9.035791
316.127214,2.07453
316.128547,0
316.12988,0
316.131213,0
316.132546,0
316.133879,0
316.135212,0
316.136545,0
316.137878,2.174894
316.13921,4.639886
316.140543,5.513849
316.141876,4.373375
316.143209,2.019597
316.144542,0
316.145875,2.019519
316.147208,7.223024
316.148541,10.221886
316.149874,8.827731
316.151207,4.030677
316.15254,0
316.153873,0
316.155206,0
316.156539,0
316.200534,0
316.201867,0
316.203201,0
316.204534,0
316.205867,2.442415
316.207201,9.077162
316.208534,10.187153
316.209867,4.296946
316.211201,0
316.212534,0
316.213867,0
316.215201,0
316.273879,0
316.275213,0
316.276546,0
316.27788,0
316.279214,5.565671
316.280548,12.96755
316.281882,16.441192
316.283215,13.382657
316.284549,6.491266
316.285883,1.190867
316.287217,0.065961
316.288551,0
316.289885,0
316.291219,0
316.292552,0
316.319232,0
316.320566,0
316.3219,0
316.323234,0
316.324568,1.566554
316.325902,4.506789
316.327237,6.976686
316.328571,7.317707
316.329905,4.985095
316.331239,1.49089
316.332573,0
316.333907,0
316.335241,0
316.336576,0
316.373936,0
316.37527,0
316.376605,0
316.377939,0
316.379273,1.750118
316.380608,4.445924
316.381942,6.281152
316.383277,6.290179
316.384611,4.569537
316.385946,1.644249
316.38728,3.23384
316.388615,10.972646
316.389949,16.650633
316.391284,17.38684
316.392618,12.866526
316.393953,5.764355
316.395287,0.574242
316.396622,0
316.397956,0
316.399291,0
316.400626,0
316.503413,0
316.504748,0
316.506084,0
316.507419,0
316.508754,0.66194
316.510089,3.937239
316.511425,6.469602
316.51276,7.288521
316.514095,5.55828
316.515431,2.204594
316.516766,0.209929
316.518101,0
316.519436,0
316.520772,0
316.522107,0
316.603579,0
316.604915,0
316.606251,0
316.607587,0
316.608923,0.393671
316.610258,4.303447
316.611594,8.339365
316.61293,10.116943
316.614266,8.488456
316.615602,4.577896
316.616938,0.447914
316.618274,0
316.61961,0
316.620946,0
316.622282,0
316.719831,0
316.721168,0
316.722504,0
316.723841,0
316.725177,1.787821
316.726514,4.646744
316.727851,6.555351
316.729187,6.485441
316.730524,4.571715
316.731861,1.579093
316.733197,0.142539
316.734534,0
316.735871,0
316.737208,0
316.738544,0
316.832135,0
316.833472,0
316.83481,0
316.836147,0
316.837484,2.189387
316.838822,5.212427
316.840159,7.028028
316.841496,6.985077
316.842834,5.161588
316.844171,1.880689
316.845509,0.173349
316.846846,0
316.848183,0
316.849521,0
316.850858,0
316.853533,0
316.854871,0
316.856208,0
316.857546,0
316.858883,1.662796
316.86022,4.647109
316.861558,7.229892
316.862895,7.92014
316.864233,6.250968
316.86557,2.299654
316.866908,0.211954
316.868246,0
316.869583,0
316.870921,0
316.872258,0
317.043536,0
317.044874,0
317.046213,0
317.047552,0
317.04889,6.360699
317.050229,22.490485
317.051568,22.578144
317.052906,34.862263
317.054245,75.976918
317.055584,164.890562
317.056923,275.111088
317.058261,338.983719
317.0596,288.749227
317.060939,173.584926
317.062278,75.031128
317.063616,17.363911
317.064955,18.46055
317.066294,18.830049
317.067633,11.503832
317.068972,2.106706
317.07031,0
317.071649,0
317.072988,0
317.074327,0
317.157351,0
317.158691,0
317.16003,0
317.161369,0
317.162709,0.337397
317.164048,5.142738
317.165388,6.866981
317.166727,4.667217
317.168067,0
317.169406,5.363195
317.170745,12.517762
317.172085,16.289674
317.173424,14.127658
317.174764,7.624438
317.176103,0.964696
317.177443,0
317.178782,0
317.180122,0
317.181461,0
317.182801,0
317.18414,1.057691
317.18548,8.400376
317.18682,12.598226
317.188159,18.450304
317.189499,31.995035
317.190838,74.739666
317.192178,104.856742
317.193517,112.057484
317.194857,65.571684
317.196197,13.195515
317.197536,0
317.198876,0
317.200215,2.351187
317.201555,0
317.202895,0
317.204234,0
317.205574,0
317.705864,0
317.707206,0
317.708549,0
317.709892,0
317.711235,5.277557
317.712578,11.014584
317.713921,14.357627
317.715264,13.959057
317.716607,10.559176
317.717949,1.487405
317.719292,0.0392
317.720635,0
317.721978,0
317.723321,0
317.724664,0
318.049911,0
318.051256,0
318.052601,0
318.053946,0
318.055291,3.121553
318.056636,15.20541
318.057981,31.137598
318.059326,39.644748
318.060671,36.171258
318.062017,22.955665
318.063362,7.939089
318.064707,0
318.066052,0
318.067397,0
318.068742,0
318.18311,0
318.184456,0
318.185802,0
318.187148,0
318.188494,5.188455
318.18984,22.065302
318.191186,52.909268
318.192532,81.744944
318.193878,92.730832
318.195224,81.223243
318.19657,49.127641
318.197915,16.565184
318.199261,0
318.200607,0
318.201953,0
318.203299,0
318.292154,0
318.293501,0
318.294847,0
318.296194,0
318.29754,0.818209
318.298887,7.298373
318.300234,10.731714
318.30158,8.861287
318.302927,3.192076
318.304273,0
318.30562,0
318.306967,0
318.308313,0
318.499626,0
318.500974,0
318.502322,0
318.50367,0
318.505018,6.670763
318.506366,11.98313
318.507714,14.085968
318.509062,12.112671
318.510409,7.024153
318.511757,0.625234
318.513105,0
318.514453,0
318.515801,0
318.517149,0
318.765325,0
318.766674,0
318.768024,0
318.769373,0
318.770723,1.577779
318.772073,4.514615
318.773422,7.221606
318.774772,8.090862
318.776121,6.485337
318.777471,2.846858
318.778821,0.283581
318.78017,0
318.78152,0
318.78287,0
318.784219,0
318.796367,0
318.797717,0
318.799067,0
318.800416,0
318.801766,1.88664
318.803116,4.782817
318.804466,6.61951
318.805816,6.424986
318.807165,4.455717
318.808515,1.91624
318.809865,0.191156
318.811215,0
318.812565,0
318.813915,0
318.815265,0
318.857115,0
318.858465,0
318.859815,0
318.861166,0
318.862516,4.711855
318.863866,14.74169
318.865216,26.675658
318.866566,32.442273
318.867917,28.134529
318.869267,13.743762
318.870617,5.132015
318.871967,1.605852
318.873317,0.148961
318.874668,0
318.876018,0
318.877368,0
318.878719,0
318.880069,2.386351
318.881419,5.37613
318.882769,6.814344
318.88412,6.29587
318.88547,4.071827
318.88682,1.140916
318.888171,0
318.889521,0
318.890871,0
318.892222,0
318.935438,0
318.936789,0
318.93814,0
318.93949,0
318.940841,1.877415
318.942192,4.705946
318.943542,6.699702
318.944893,7.018437
318.946244,5.511685
318.947594,2.058016
318.948945,0.192608
318.950296,0
318.951647,0
318.952997,0
318.954348,0
319.009737,0
319.011088,0
319.012439,0
319.01379,0
319.015141,2.596055
319.016493,6.122243
319.017844,8.577697
319.019195,8.414029
319.020546,5.818514
319.021897,1.072151
319.023248,0
319.0246,0
319.025951,0
319.027302,0
319.153004,0
319.154356,0
319.155708,0
319.15706,0
319.158412,2.889475
319.159764,11.51138
319.161116,15.949644
319.162468,15.510698
319.16382,9.143798
319.165172,0
319.166524,0
319.167877,0
319.169229,0
319.28825,0
319.289603,0
319.290955,0
319.292308,0
319.293661,5.485783
319.295014,15.205097
319.296367,22.793733
319.29772,23.09551
319.299073,15.734654
319.300426,6.199097
319.301779,0.348721
319.303132,0
319.304485,0
319.305838,0
319.307191,0
319.602352,0
319.603707,0
319.605061,0
319.606416,0
319.607771,1.72861
319.609126,4.840703
319.610481,7.632051
319.611836,8.431207
319.613191,6.815333
319.614546,3.678315
319.615901,0.509562
319.617256,0
319.618611,0
319.619966,0
319.621321,0
319.827382,0
319.828738,0
319.830094,0
319.831451,0
319.832807,1.979284
319.834163,4.921203
319.83552,6.402215
319.836876,6.668308
319.838232,6.030617
319.839589,2.472994
319.840945,0.239387
319.842302,0
319.843658,0
319.845014,0
319.846371,0
319.892495,0
319.893851,0
319.895208,0
319.896565,0
319.897922,9.399343
319.899278,21.316759
319.900635,28.316035
319.901992,25.985915
319.903349,16.016082
319.904706,3.698719
319.906062,0.263317
319.907419,0
319.908776,0
319.910133,0
319.91149,0
320.157222,0
320.15858,0
320.159938,0
320.161297,0
320.162655,5.987465
320.164014,8.684245
320.165372,4.534671
320.166731,0
320.168089,0
320.169448,0
320.170806,0
320.415477,0
320.416837,0
320.418197,0
320.419557,0
320.420917,7.955365
320.422277,15.053731
320.423637,16.9983
320.424997,12.892027
320.426358,5.816629
320.427718,1.031378
320.429078,0.059953
320.430438,0
320.431798,0
320.433158,0
320.434519,0
320.590997,0
320.592358,0
320.593719,0
320.59508,0
320.596441,2.110369
320.597803,4.893245
320.599164,6.636529
320.600525,6.819264
320.601886,5.329879
320.603248,1.947828
320.604609,0
320.60597,0
320.607331,0
320.608693,0
320.650897,0
320.652258,0
320.65362,0
320.654982,0
320.656343,0.345076
320.657705,7.010883
320.659066,10.851177
320.660428,11.342751
320.66179,8.333374
320.663151,3.511746
320.664513,9.064883
320.665875,16.346848
320.667236,18.042161
320.668598,12.646915
320.66996,4.331572
320.671321,0.114347
320.672683,0
320.674045,0
320.675406,0
320.676768,0
321.029746,0
321.03111,0
321.032474,0
321.033838,0
321.035202,4.244814
321.036566,12.193563
321.03793,17.861556
321.039294,16.847472
321.040658,9.962907
321.042022,1.314043
321.043386,0.030718
321.04475,0
321.046114,0
321.047478,0
321.048842,0
321.1116,0
321.112964,0
321.114329,0
321.115693,0
321.117058,10.860298
321.118422,30.778321
321.119787,53.555234
321.121152,67.713748
321.122516,64.197853
321.123881,45.11749
321.125245,24.365291
321.12661,5.624506
321.127974,0
321.129339,0
321.130704,0
321.132068,0
321.19485,0
321.196215,0
321.19758,0
321.198945,0
321.20031,3.190673
321.201675,10.55473
321.203041,14.662094
321.204406,12.357818
321.205771,2.641326
321.207136,0
321.208501,0
321.209866,0
321.211231,0
321.216692,0
321.218057,0
321.219422,0
321.220787,0
321.222152,4.394801
321.223518,9.162889
321.224883,10.856125
321.226248,7.683516
321.227613,2.166776
321.228979,0
321.230344,0
321.231709,0
321.233074,0
321.302714,0
321.30408,0
321.305446,0
321.306812,0
321.308177,16.527234
321.309543,46.367561
321.310909,85.007232
321.312275,105.78087
321.31364,96.054867
321.315006,60.213548
321.316372,26.903949
321.317738,7.948271
321.319104,0
321.320469,0
321.321835,0
321.323201,0
321.468029,0
321.469396,0
321.470763,0
321.47213,0
321.473497,1.89927
321.474863,4.902483
321.47623,6.518677
321.477597,6.055329
321.478964,4.003168
321.480331,1.323054
321.481698,0.119162
321.483064,0
321.484431,0
321.485798,0
321.487165,0
321.756612,0
321.75798,0
321.759349,0
321.760717,0
321.762086,2.263617
321.763455,5.513041
321.764823,7.070317
321.766192,6.588422
321.767561,4.469923
321.768929,1.49755
321.770298,0.136252
321.771667,0
321.773035,0
321.774404,0
321.775773,0
321.914059,0
321.915429,0
321.916798,0
321.918168,0
321.919538,1.662353
321.920907,4.426206
321.922277,6.523958
321.923647,6.615074
321.925016,4.568644
321.926386,1.070906
321.927756,0
321.929125,0
321.930495,0
321.931865,0
322.072993,0
322.074364,0
322.075734,0
322.077105,0
322.078476,1.505942
322.079846,5.871383
322.081217,7.591855
322.082588,6.757276
322.083958,2.718691
322.085329,0
322.0867,0
322.088071,0
322.089441,2.583042
322.090812,8.362357
322.092183,10.192017
322.093554,6.525132
322.094924,1.01723
322.096295,0
322.097666,0
322.099037,0
322.100407,0
322.105891,0
322.107262,0
322.108632,0
322.110003,0
322.111374,2.630276
322.112745,6.585623
322.114116,5.705144
322.115487,1.196118
322.116858,0
322.118229,0
322.1196,0
322.12097,0
322.122341,2.372565
322.123712,8.041687
322.125083,10.320697
322.126454,7.966346
322.127825,2.2481
322.129196,0
322.130567,0
322.131938,0
322.133309,0
322.164845,0
322.166216,0
322.167587,0
322.168959,0
322.17033,3.768732
322.171701,20.228217
322.173072,33.477355
322.174444,34.987323
322.175815,24.870786
322.177186,10.728939
322.178557,0
322.179929,0
322.1813,4.497547
322.182671,8.738631
322.184043,11.034496
322.185414,10.847591
322.186785,7.59812
322.188157,3.076443
322.189528,0
322.190899,0
322.192271,0
322.193642,0
322.296522,0
322.297894,0
322.299266,0
322.300638,0
322.30201,18.4698
322.303382,54.381956
322.304754,142.509756
322.306126,292.104014
322.307498,446.356754
322.308871,421.414027
322.310243,259.93411
322.311615,128.729196
322.312987,50.73325
322.314359,17.774864
322.315731,13.329668
322.317103,10.981875
322.318476,4.513417
322.319848,0
322.32122,0
322.322592,0
322.323965,0
322.370625,0
322.371998,0
322.37337,0
322.374743,0
322.376116,2.538996
322.377488,5.979674
322.378861,7.920977
322.380233,7.316685
322.381606,4.752491
322.382979,1.443923
322.384351,0.125408
322.385724,0
322.387096,0
322.388469,0
322.389842,0
322.565613,0
322.566987,0
322.56836,0
322.569734,0
322.571108,0.641858
322.572482,6.949021
322.573856,10.714901
322.575229,11.552908
322.576603,9.328657
322.577977,5.26256
322.579351,0.576057
322.580725,0
322.582099,0
322.583473,0
322.584846,0
322.740153,0
322.741528,0
322.742903,0
322.744277,0
322.745652,0.737954
322.747027,3.059806
322.748402,5.504644
322.749777,6.455651
322.751152,5.058965
322.752527,2.19914
322.753902,0.217632
322.755277,0
322.756652,0
322.758027,0
322.759402,0
322.847421,0
322.848796,0
322.850172,0
322.851548,0
322.852923,1.257194
322.854299,8.827874
322.855674,15.116235
322.85705,15.668036
322.858426,9.860414
322.859801,2.691989
322.861177,0.220166
322.862553,0
322.863928,0
322.865304,0
322.86668,0
322.994658,0
322.996034,0
322.997411,0
322.998787,0
323.000164,10.846869
323.00154,25.613713
323.002917,34.103835
323.004293,29.577911
323.00567,15.658133
323.007047,0.462097
323.008423,0
323.0098,0
323.011176,0
323.012553,0
323.077264,0
323.078641,0
323.080018,0
323.081395,0
323.082772,4.581166
323.08415,9.429568
323.085527,14.662908
323.086904,15.255839
323.088281,11.140373
323.089658,6.165789
323.091035,4.220709
323.092412,3.06308
323.093789,0
323.095167,0
323.096544,2.298639
323.097921,15.230046
323.099298,28.281864
323.100675,35.610658
323.102052,31.833541
323.10343,19.32556
323.104807,4.668014
323.106184,0
323.107561,0
323.108939,0
323.110316,0
323.173679,0
323.175057,0
323.176434,0
323.177812,0
323.17919,4.346463
323.180567,17.476921
323.181945,28.300917
323.183323,29.543354
323.1847,20.238722
323.186078,6.945912
323.187456,0
323.188834,0
323.190211,0
323.191589,0
323.199856,0
323.201234,0
323.202612,0
323.203989,0
323.205367,16.706526
323.206745,45.998659
323.208123,64.471225
323.209501,64.040604
323.210879,44.128826
323.212257,13.887943
323.213635,0.166504
323.215013,0
323.216391,0
323.217768,2.643255
323.219146,3.091123
323.220524,0
323.221902,0
323.22328,0
323.224658,0
323.301839,0
323.303218,0
323.304596,0
323.305975,0
323.307353,3.579619
323.308732,12.591196
323.31011,22.887921
323.311489,27.902588
323.312867,24.090266
323.314246,14.192714
323.315625,2.646516
323.317003,0
323.318382,0
323.31976,0
323.321139,0
323.485255,0
323.486635,0
323.488014,0
323.489394,0
323.490774,2.202257
323.492153,4.103
323.493533,3.468429
323.494913,1.166823
323.496293,0
323.497672,0
323.499052,0
323.500432,0
323.742023,0
323.743404,0
323.744786,0
323.746167,0
323.747548,7.13291
323.74893,18.366753
323.750311,29.593715
323.751692,37.091231
323.753074,34.79375
323.754455,23.979976
323.755836,12.121165
323.757218,1.533354
323.758599,0.031337
323.759981,0
323.761362,0
323.762744,0
323.764125,0
323.783466,0
323.784848,0
323.786229,0
323.787611,0
323.788992,2.291127
323.790374,5.414941
323.791755,7.206216
323.793137,6.798186
323.794519,4.414072
323.7959,1.414487
323.797282,0.127303
323.798664,0
323.800045,0
323.801427,0
323.802809,0
323.894019,0
323.895401,0
323.896784,0
323.898166,0
323.899548,3.038951
323.900931,6.013451
323.902313,6.903732
323.903695,6.09602
323.905078,4.031463
323.90646,1.175587
323.907842,0
323.909225,0
323.910607,0
323.911989,0
324.075172,0
324.076556,0
324.077939,0
324.079323,0
324.080706,5.861101
324.082089,10.313956
324.083473,10.823275
324.084856,6.789152
324.08624,1.137726
324.087623,0
324.089007,0
324.09039,0
324.091774,0
324.142971,0
324.144355,0
324.145739,0
324.147122,0
324.148506,6.402744
324.14989,20.048926
324.151274,50.434008
324.152658,88.729086
324.154042,111.827124
324.155426,88.372291
324.15681,52.03716
324.158194,19.557698
324.159578,5.952293
324.160962,0
324.162346,0
324.16373,0
324.165114,0
324.216328,0
324.217712,0
324.219097,0
324.220481,0
324.221865,1.710165
324.22325,2.90244
324.224634,2.659409
324.226018,0.766962
324.227403,0
324.228787,0
324.230172,0
324.231556,0
324.288325,0
324.28971,0
324.291095,0
324.29248,0
324.293864,1.511484
324.295249,4.288173
324.296634,6.402496
324.298019,6.802916
324.299404,5.068146
324.300789,1.582961
324.302174,0.016141
324.303558,0
324.304943,0
324.306328,0
324.307713,0
324.410221,0
324.411607,0
324.412993,0
324.414378,0
324.415764,0.722312
324.417149,6.639973
324.418535,12.769513
324.419921,13.927705
324.421306,9.136202
324.422692,2.748899
324.424078,0.102149
324.425463,0
324.426849,0
324.428235,0
324.42962,0
324.498916,0
324.500302,0
324.501689,0
324.503075,0
324.504461,5.374391
324.505847,11.264873
324.507233,14.914619
324.508619,14.421558
324.510006,9.933221
324.511392,1.82928
324.512778,0.019351
324.514164,0
324.515551,0
324.516937,0
324.518323,1.502982
324.519709,4.505216
324.521096,6.819815
324.522482,6.702191
324.523868,4.298716
324.525255,1.138292
324.526641,0
324.528027,0
324.529414,0
324.5308,0
324.554369,0
324.555756,0
324.557142,0
324.558529,0
324.559915,3.226422
324.561302,6.277165
324.562688,8.227434
324.564075,8.291084
324.565461,6.404375
324.566848,1.171889
324.568234,0.058453
324.569621,0
324.571008,0
324.572394,0
324.573781,0
324.774935,0
324.776322,0
324.77771,0
324.779098,0
324.780486,6.127226
324.781874,16.017762
324.783262,23.589726
324.78465,24.028834
324.786038,17.135203
324.787426,5.703678
324.788814,0.520658
324.790202,0
324.79159,0
324.792978,0
324.794366,0
325.181975,0
325.183365,0
325.184756,0
325.186146,0
325.187537,0.092436
325.188927,0
325.190318,0
325.191709,0
325.193099,0
325.19449,4.140012
325.19588,8.003558
325.197271,6.167849
325.198662,0
325.200052,0
325.201443,0
325.202834,0
325.204224,0
325.205615,0.22581
325.207006,12.24501
325.208396,21.413089
325.209787,23.496667
325.211178,18.02945
325.212568,8.779627
